Ítem;Cod. Producto;Producto;Lote;Fecha Vcto;UM;Cant.Bulto;Cant.Cajas;Cant.x Caja;Cant.Fracción;Cant.Total_Salida;Motivo de Salida;Fecha de H_Salida;MES;DIA;RUC;AÑO;Columna1
1;FGTZ250028;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.5 x 28 mm x 01 UND;S25TZAJPAB;4/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;30/01/2026;
1;FGTZ225028;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.25 x 28 mm x 01 UND;S25TZASCAC;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;30/01/2026;
1;FGTZ225020;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.25 x 20 mm x 01 UND;S25TZAONAF;6/30/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;30/01/2026;
2;FGTZ225024;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.25 x 24 mm x 01 UND;S25TZALOAJ;5/31/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;30/01/2026;
3;FGTZ225028;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.25 x 28 mm x 01 UND;S25TZASCAC;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;30/01/2026;
4;FGTZ225032;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.25 x 32 mm x 01 UND;S25TZAQWAF;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;30/01/2026;
5;FGTZ275024;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2,75 x 24 mm x 01 UND;S25TZAMAAB;5/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;30/01/2026;
1;FGTZ250032;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.5 x 32 mm x 01 UND;S25TZANZAD;6/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;30/01/2026;
1;FGTZ250024;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.5 x 24 mm x 01 UND;S25TZAPKAA;6/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;30/01/2026;
1;FGTZ350024;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3.5 x 24 mm x 01 UND;S25TZAKNAB;4/30/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;30/01/2026;
2;FGTZ300020;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3 x 24 mm x 01 UND;S25TZATHAD;7/31/2027;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;30/01/2026;
1;FGTZ300020;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3 x 24 mm x 01 UND;S25TZATHAD;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;30/01/2026;
2;FGTZ300032;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3 x 32 mm x 01 UND;P25TZAFLAA;6/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;30/01/2026;
1;FGTZ250020;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.5 x 20 mm x 01 UND;S25TZAMBAE;5/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;30/01/2026;
1;HRF181010;ANESTHESIA NEEDLES FOR SINGLE USE 18G X 100 X 10MM X UND (STRAIGHT TIP);20240405;4/4/2029;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20606511991;30/01/2026;
1;VK01111505;VERTEBROPLASTY KIT;20251000122;10/8/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
2;900129;PICOMIX V;20250600085;6/16/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
3;800039;V-STEADY, X CAJA;20250600090;5/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
4;OB1110T;AGUJA PARA ASPIRACIÓN DE MEDULA OSEA - OSTEOBELL T 11GX100MM;250186;1/13/2030;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
5;VV111908;BIOPSY KIT, X CAJA;20240200172;2/28/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
6;OB0810T;AGUJA PARA ASPIRACIÓN DE MEDULA OSEA - OSTEOBELL T 08GX100MM;23092553;9/21/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
1;HRF201010C.;ELECTRODO PARA RIZOTOMIA DE FACETA POR RADIOFRECUENCIA-PARA TERAPIA DEL DOLOR. MARCA TUV RHEINLAND;20240405;4/4/2029;UND;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20606511991;30/01/2026;
1;VK01111505;VERTEBROPLASTY KIT;20251000122;10/8/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
2;900129;PICOMIX V;20250700058;7/16/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
3;800039;V-STEADY, X CAJA;20250800037;7/13/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
1;SFA6045;ANAX 5.5 POLYAXIAL SCREW - 6.0x45mm X UND;25G25034;12/31/2099;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20606511991;30/01/2026;
2;SFRA6040;ANAX 5.5 POLY-REDUCTION SCREW - 6.0x40mm X UND;25D14010;1/1/3000;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
3;SFUA6040;ANAX 5.5. UNIPLANAR SCREW - 6.0x40mm X UND;25H06007;12/31/2099;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20606511991;30/01/2026;
4;SFA4040;ANAX 5.5 POLYAXIAL SCREW - 4.0x40mm X UND;24K12042;1/1/3000;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
5;SFA4035;ANAX 5.5 POLYAXIAL SCREW - 4.0x35mm X UND;24J28032;1/1/3000;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
6;SFA5040;ANAX 5.5 POLYAXIAL SCREW - 5.0x40mm X UND;25H11007;12/31/2099;UND;1.00;1.00;7.00;0.00;7.00;VENTA;;Enero;0;20606511991;30/01/2026;
7;SFRA6045;ANAX 5.5 POLY-REDUCTION SCREW - 6.0x45mm X UND;25D04025;1/1/3000;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20606511991;30/01/2026;
8;SF1310;ANAX 5.5 SET SCREW X UND;25E16055;12/31/2099;UND;1.00;1.00;20.00;0.00;20.00;VENTA;;Enero;0;20606511991;30/01/2026;
9;SFD5480HTS;5.5mm SINGLE HEX ENDED Ti S-ROD-480mm X UND;24J28002;1/1/3000;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
10;SFD5480HCS;5.5mm SINGLE HEX ENDED CoCr S-ROD-480mm X UND;25G22005;12/31/2099;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
11;HC-C3B-30-D;CORTICOCANCELLOUS CHIPS 1-4mm 30CC FREEZE DRIED (A);ABS-LA-22-1383-0064;5/23/2029;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
1;800036;V-FAST;20241200066;10/11/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
1;VK01111505;VERTEBROPLASTY KIT;20251000122;10/8/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
2;900129;PICOMIX V;20250300156;3/26/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
3;800039;V-STEADY, X CAJA;20250600090;5/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
4;OB1110T;AGUJA PARA ASPIRACIÓN DE MEDULA OSEA - OSTEOBELL T 11GX100MM;250186;1/13/2030;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;30/01/2026;
1;VK01111505;VERTEBROPLASTY KIT;20251000122;10/8/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
2;900129;PICOMIX V;20250700058;7/16/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
3;800039;V-STEADY, X CAJA;20250600090;5/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
4;OB1110T;AGUJA PARA ASPIRACIÓN DE MEDULA OSEA - OSTEOBELL T 11GX100MM;250186;1/13/2030;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;30/01/2026;
1;VK01111505;VERTEBROPLASTY KIT;20251000122;10/8/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
2;900129;PICOMIX V;20250700058;7/16/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
3;800039;V-STEADY, X CAJA;20250800037;7/13/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
4;OB1110T;AGUJA PARA ASPIRACIÓN DE MEDULA OSEA - OSTEOBELL T 11GX100MM;25051692;5/28/2030;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20606511991;30/01/2026;
1;800036;V-FAST;20240900058;6/12/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20606511991;30/01/2026;
1;VK01111505;VERTEBROPLASTY KIT;20251000122;10/8/2028;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20606511991;3/02/2026;
2;900129;PICOMIX V;20250600085;6/16/2028;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20606511991;3/02/2026;
3;800039;V-STEADY, X CAJA;20250800037;7/13/2028;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20606511991;3/02/2026;
4;OB1110T;AGUJA PARA ASPIRACIÓN DE MEDULA OSEA - OSTEOBELL T 11GX100MM;25051692;5/28/2030;UND;1.00;1.00;20.00;0.00;20.00;VENTA;;Enero;0;20606511991;3/02/2026;
1;RSC061125-HW45-IC20-K-S;BrilliantTM Introducer Kit 6Fr x 11;202512604;12/10/2028;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;MTV2340;MAMMOTH 23X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD31;10/2/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;FGTZ300012;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3 x 12 mm x 01 UND;S25TZAJYAD;4/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
2;FGTZ400016;Sirolimus Eluting Cobalt Chromium Coronary Stent System 4 x 16 mm x 01 UND;S25TZAOCAC;5/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;BM-BID-I30;BALLOON INFLATION DEVICE;2504259336;4/24/2028;UND;1.00;1.00;20.00;0.00;20.00;VENTA;;Enero;0;20605712241;3/02/2026;
2;BM-HV01;CONECTORES EN Y - BROSMED;2506106166;4/24/2028;UND;1.00;1.00;20.00;0.00;20.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;7523-13;CATETER PERFORMA JUDKINS 5F JR 3.5;I3197593;4/22/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;1011834HJ;GUIA CORONARIA 014 WHISPER EXTRA SUPPORT 190CM X 01 UND;5080571;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
2;AI25;INFLATION DEVICE 20ML 30ATM TY PE II;20231007;9/30/2026;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;1011834HJ;GUIA CORONARIA 014 WHISPER EXTRA SUPPORT 190CM X 01 UND;5080571;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
2;IQ35F260J3;"GUIA INQWIRE 3mm J 0.035"" 260 x 01 UND";K3242383;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
3;203HF-R;MANIFOLD 3 CORE;H3318717;9/2/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;7523-13;CATETER PERFORMA JUDKINS 5F JR 3.5;I3197593;4/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;7523-13;CATETER PERFORMA JUDKINS 5F JR 3.5;I3197593;4/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
2;10001000454;DISPOSITIVO DE INFLADO DE BALON;202504042;5/6/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;PSI-6F-1103518G;INTRODUCTOR PRELUDE C/AGUJA 6F;H3283983;8/8/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
2;10001000454;DISPOSITIVO DE INFLADO DE BALON;202504042;5/6/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;HPC480E;"CONECTOR DE PRESION 48"" 122CM 1200 PSI X 01 UND.";I3162108;3/3/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
2;IQ35F260J3;"GUIA INQWIRE 3mm J 0.035"" 260 x 01 UND";K3242383;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;IQ35F260J3;"GUIA INQWIRE 3mm J 0.035"" 260 x 01 UND";K3242383;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
2;203HF-R;MANIFOLD 3 CORE;H3318717;9/2/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
3;H710-FL545;CATHETER 5FR 100CM AMPLAZ AL1 X UND.;S23F1F104A;12/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;IQ35F260J3;"GUIA INQWIRE 3mm J 0.035"" 260 x 01 UND";K3242383;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
2;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
3;H710-FL545;CATHETER 5FR 100CM AMPLAZ AL1 X UND.;S23F1F104A;12/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;1011834HJ;GUIA CORONARIA 014 WHISPER EXTRA SUPPORT 190CM;5032071;2/28/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
2;FGTZ300020;SUPRAFLEX CRUZ SISTEMA DE STENT CORONARIO DE COBALTO-CROMO CON LIBERACIÓN DE SIROLIMUS 3 x 20 mm;S25TZARNAC;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
3;BM-BID-I30;BALLOON INFLATION DEVICE;2504259336;4/24/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
4;BM-HV01;CONECTORES EN Y - BROSMED;2506106166;4/24/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;FGTZ250020;SUPRAFLEX CRUZ SISTEMA DE STENT CORONARIO DE COBALTO-CROMO CON LIBERACIÓN DE SIROLIMUS 2.5 x 20 mm;S25TZAQOAB;6/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
2;FGTZ300016;SUPRAFLEX CRUZ SISTEMA DE STENT CORONARIO DE COBALTO-CROMO CON LIBERACIÓN DE SIROLIMUS 3 x 16 mm;S25TZALJAC;5/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
3;FGTZ300024;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3 x 24 mm x 01 UND;S25TZATHAD;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
4;BM-BID-I30;BALLOON INFLATION DEVICE;2504259336;4/24/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
5;BM-HV01;CONECTORES EN Y - BROSMED;2506106166;4/24/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;HPC480E;"CONECTOR DE PRESION 48"" 122CM 1200 PSI X 01 UND.";I3162108;3/3/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
2;IQ35F260J3;"GUIA INQWIRE 3mm J 0.035"" 260 x 01 UND";K3242383;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
3;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;BM-BID-II30A;BALLOON INFLATION DEVICES;2510227462;10/21/2028;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;IQ35F260J3;"GUIA INQWIRE 3mm J 0.035"" 260 x 01 UND";K3242383;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
2;7523-13;CATETER PERFORMA JUDKINS 5F JR 3.5 X 01 UND.;I3248498;6/10/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;HPC480E;"CONECTOR DE PRESION 48"" 122CM 1200 PSI X 01 UND.";I3162108;3/3/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
2;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/02/2026;
1;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
2;7523-13;CATETER PERFORMA JUDKINS 5F JR 3.5 X 01 UND.;I3248498;6/10/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;BM-MF2-ON;MANIFOLD DE DOS VÍAS;2510227458;10/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;H710-FL519;CATETER ANGIOGRAFICO JUDKINS S-AGU. 5F-100CM-JR 3.5 X 01 UND.;S25A1A101A;12/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
2;HR-3922;"GUIA TEFLONADA ANGULADA 0.035""X260 CM X 01 UND.";LE240966;8/31/2029;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;H710-FL519;CATETER ANGIOGRAFICO JUDKINS S-AGU. 5F-100CM-JR 3.5 X 01 UND.;S25A1A101A;12/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
2;HR-3922;"GUIA TEFLONADA ANGULADA 0.035""X260 CM X 01 UND.";LE240966;8/31/2029;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;HR-3922;"GUIA TEFLONADA ANGULADA 0.035""X260 CM X 01 UND.";LE240966;8/31/2029;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
2;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;FGTZ350016;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3.5 x 16 mm x 01 UND;S25TZALWAB;5/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
2;26402704;CATETER GUIA CORONARIO JR 3.5 S - AGUJERO 6FR X 01 UND.;2309-0232;8/31/2026;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
3;7523-13;CATETER PERFORMA JUDKINS 5F JR 3.5 X 01 UND.;I3248498;6/10/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;4/02/2026;
4;IQ35F260J3;"GUIA INQWIRE 3mm J 0.035"" 260 x 01 UND";K3242383;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
5;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
6;1011834HJ;GUIA CORONARIA 014 WHISPER EXTRA SUPPORT 190CM;5032071;2/28/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
7;BM-BID-I30;BALLOON INFLATION DEVICE;2504259336;4/24/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
8;BM-HV01;CONECTORES EN Y - BROSMED;2506106166;4/24/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;AHW14R001J;ASAHI SION J X UND.;250411A101;3/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
2;BM-BID-I30;BALLOON INFLATION DEVICE;2504259336;4/24/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
3;BM-HV01;CONECTORES EN Y - BROSMED;2506106166;4/24/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
4;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
2;IQ35F260J3;"GUIA INQWIRE 3mm J 0.035"" 260 x 01 UND";K3242383;5/31/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;10001000454;DISPOSITIVO DE INFLADO DE BALON;202504042;5/6/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;HR-3922;"GUIA TEFLONADA ANGULADA 0.035""X260 CM X 01 UND.";LE240966;8/31/2029;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
3;1011834HJ;GUIA CORONARIA 014 WHISPER EXTRA SUPPORT 190CM;5032071;2/28/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
4;BM-BID-II30A;BALLOON INFLATION DEVICES;2510227462;10/21/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
5;200150350;CATETER DILATACION PTCA ACROSS HP 2.0x15mm;25A574;9/14/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;HR-3922;"GUIA TEFLONADA ANGULADA 0.035""X260 CM X 01 UND.";LE240966;8/31/2029;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;BM-MF3-ON;MANIFOLD DE TRES VÍAS;2510227459;10/22/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
3;BM-BID-II30A;BALLOON INFLATION DEVICES;2510227462;10/21/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
4;200150350;CATETER DILATACION PTCA ACROSS HP 2.0x15mm;25A574;9/14/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
5;FGTZ250028;SUPRAFLEX CRUZ SISTEMA DE STENT CORONARIO DE COBALTO-CROMO CON LIBERACIÓN DE SIROLIMUS 2.5 x 28 mm;S25TZAJPAB;4/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
6;1011834HJ;GUIA CORONARIA 014 WHISPER EXTRA SUPPORT 190CM X 01 UND;5080571;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;41300150;CATÉTER BALÓN PARA ANGIOPLASTÍA CORONARIA NO COMPLACIENTE DE DIÁMETRO 3.0 MM DE LONGITUD 15 MM;SP4125031203;3/19/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20600124871;4/02/2026;
1;HR-3922;"GUIA TEFLONADA ANGULADA 0.035""X260 CM X 01 UND.";LE240966;8/31/2029;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
2;H710-FL519;CATETER ANGIOGRAFICO JUDKINS S-AGU. 5F-100CM-JR 3.5 X 01 UND.;S25A1A101A;12/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;4/02/2026;
1;53610002;CATÉTER GUÍA PARA ANGIOPLASTÍA CORONARIA EXTRA BACK UP (XB) 3.5 DE 6 FRENCH X 100 CM;SP5325022829;3/2/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20600124871;4/02/2026;
1;11510005;CATÉTER PARA DIAGNÓSTICO CORONARIO CURVA JUDKINS IZQUIERDA JL3.5 DE 5 FRENCH X 100 CM;SP1124052316;6/18/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20600124871;4/02/2026;
